Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM2353,Hydraulic Pumps,2/3/2025,SS = Scrap Item,032 = SCRAP,M338244,,15,,,442.6,6639,6639,,,572,557,Jane Doe,WS234,116,00009,
H,ITM9536,LED Displays,2/3/2025,SS = Scrap Item,032 = SCRAP,M251419,,22,,,446.09,9813.98,9813.98,,,480,458,Jane Doe,WS663,113,00014,
H,ITM7697,LED Displays,2/3/2025,SS = Scrap Item,032 = SCRAP,M117707,,18,,,205.62,3701.16,3701.16,,,594,576,Alice Johnson,WS333,116,00011,
H,ITM7957,Plastic Gears,2/3/2025,SM = Scrap Production Item,002 = NON FILL,M600012,,13,,,120.65,1568.45,1568.45,,,987,974,Sarah Miller,WS985,118,00010,
H,ITM4162,Plastic Gears,2/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M360394,,37,,,270.4,10004.8,10004.8,,,809,772,Sarah Miller,WS723,124,00009,
H,ITM8820,Electronic Sensors,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M575064,,36,,,332.52,11970.72,11970.72,,,984,948,Emily Davis,WS174,106,00010,
H,ITM4246,Control Panels,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M410575,,2,,,415.18,830.36,830.36,,,766,764,Michael Wilson,WS246,118,00003,
H,ITM2310,Steel Bolts,2/3/2025,SM = Scrap Production Item,011 = CONTAMINATED,M812666,,13,,,418.87,5445.31,5445.31,,,438,425,Robert Brown,WS577,118,00009,
H,ITM2573,Hydraulic Pumps,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M922215,,34,,,97.7,3321.8,3321.8,,,270,236,Laura White,WS194,121,00010,
H,ITM2275,Aluminum Sheets,2/3/2025,SM = Scrap Production Item,006 = DEBONDING,M819509,,30,,,378.87,11366.1,11366.1,,,37,7,Jane Doe,WS928,124,00011,
H,ITM4397,Plastic Gears,2/1/2025,SM = Scrap Production Item,009 = LAB SCRAP,M632941,,40,,,481.13,19245.2,19245.2,,,86,46,Alice Johnson,WS364,121,00003,
H,ITM6011,Plastic Gears,2/1/2025,SM = Scrap Production Item,009 = LAB SCRAP,M264355,,44,,,185,8140,8140,,,329,285,Jane Doe,WS882,116,00011,
H,ITM2476,Rubber Seals,2/1/2025,SM = Scrap Production Item,009 = LAB SCRAP,M520421,,29,,,315.99,9163.71,9163.71,,,862,833,James Anderson,WS214,124,00014,
H,ITM4754,Rubber Seals,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M381944,,48,,,105.29,5053.92,5053.92,,,793,745,Laura White,WS996,121,00011,
H,ITM2905,Rubber Seals,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M449385,,8,,,81.48,651.84,651.84,,,675,667,Emily Davis,WS215,118,00003,
H,ITM7040,Electronic Sensors,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M657270,,29,,,267.38,7754.02,7754.02,,,660,631,David Taylor,WS759,118,00011,
H,ITM4818,Cooling Fans,1/31/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M828314,,10,,,177.2,1772,1772,,,497,487,Michael Wilson,WS580,121,00009,
H,ITM7922,Cooling Fans,1/31/2025,SM = Scrap Production Item,049 = SCORTCHED MATERIAL,M574040,,8,,,249.93,1999.44,1999.44,,,939,931,Sarah Miller,WS653,116,00003,
H,ITM1298,Copper Wires,1/31/2025,SM = Scrap Production Item,049 = SCORTCHED MATERIAL,M843264,,14,,,459.73,6436.22,6436.22,,,473,459,James Anderson,WS184,106,00014,
H,ITM5306,LED Displays,1/31/2025,SM = Scrap Production Item,049 = SCORTCHED MATERIAL,M224042,,35,,,368.77,12906.95,12906.95,,,321,286,Sarah Miller,WS201,124,00011,
H,ITM6140,Plastic Gears,1/31/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M137824,,25,,,317.19,7929.75,7929.75,,,900,875,Sarah Miller,WS454,124,00014,
H,ITM3291,Aluminum Sheets,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M731331,,43,,,106.09,4561.87,4561.87,,,350,307,John Smith,WS885,116,00011,
H,CP6350,Rubber Compound,1/31/2025,SC = Scrap Production Component,(blank),M605196,,49,,,272.76,13365.24,13365.24,,,329,280,Robert Brown,WS602,114,00009,
H,ITM3720,Electronic Sensors,1/31/2025,SC = Scrap Production Component,(blank),M355213,,46,,,181.93,8368.78,8368.78,,,378,332,Jane Doe,WS237,121,00010,SCRAPFRMSTOCK
H,ITM7252,Cooling Fans,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M847427,,11,,,176.34,1939.74,1939.74,,,710,699,Michael Wilson,WS594,106,00009,
H,ITM2127,Aluminum Sheets,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M138533,,2,,,397.17,794.34,794.34,,,374,372,David Taylor,WS510,124,00011,
H,ITM4568,Control Panels,1/31/2025,SM = Scrap Production Item,009 = LAB SCRAP,M829913,,49,,,184.55,9042.95,9042.95,,,540,491,David Taylor,WS450,113,00010,
H,ITM8174,Hydraulic Pumps,1/31/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M317615,,21,,,393.99,8273.79,8273.79,,,376,355,Michael Wilson,WS922,124,00003,
H,ITM1063,Copper Wires,1/31/2025,SM = Scrap Production Item,006 = DEBONDING,M655284,,49,,,40.79,1998.71,1998.71,,,991,942,John Smith,WS461,118,00014,
H,CP6207,Rubber Compound,1/31/2025,SM = Scrap Production Item,006 = DEBONDING,M268429,,7,,,422.84,2959.88,2959.88,,,992,985,Laura White,WS905,114,00009,
H,ITM7132,Control Panels,1/31/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M309102,,2,,,259.93,519.86,519.86,,,92,90,James Anderson,WS359,118,00009,
H,ITM6103,Control Panels,1/31/2025,SM = Scrap Production Item,001 = UNDERCURE,M461942,,16,,,154.62,2473.92,2473.92,,,399,383,David Taylor,WS880,118,00010,
H,ITM8379,Aluminum Sheets,1/31/2025,SM = Scrap Production Item,001 = UNDERCURE,M979025,,38,,,81.5,3097,3097,,,272,234,Sarah Miller,WS312,124,00011,
H,ITM1454,Hydraulic Pumps,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M145690,,47,,,87.76,4124.72,4124.72,,,775,728,Emily Davis,WS455,124,00003,
H,ITM4677,Control Panels,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M112729,,15,,,125.68,1885.2,1885.2,,,500,485,Sarah Miller,WS557,124,00011,
H,ITM2816,Aluminum Sheets,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M756820,,22,,,6.05,133.1,133.1,,,996,974,James Anderson,WS883,113,00014,
H,CP9387,Rubber Compound,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M344870,,9,,,482.39,4341.51,4341.51,,,535,526,Jane Doe,WS922,114,00003,
H,ITM5800,Cooling Fans,1/30/2025,SC = Scrap Production Component,(blank),M373849,,4,,,22.13,88.52,88.52,,,333,329,Alice Johnson,WS952,106,00011,
H,ITM6750,Hydraulic Pumps,1/30/2025,SM = Scrap Production Item,011 = CONTAMINATED,M456836,,32,,,186.82,5978.24,5978.24,,,616,584,Jane Doe,WS434,106,00010,
H,ITM5694,Electronic Sensors,1/30/2025,SM = Scrap Production Item,011 = CONTAMINATED,M117416,,6,,,343.43,2060.58,2060.58,,,362,356,David Taylor,WS223,121,00009,SCRAPFRMSTOCK
H,ITM3450,Plastic Gears,1/30/2025,SM = Scrap Production Item,006 = DEBONDING,M531414,,37,,,136.1,5035.7,5035.7,,,630,593,James Anderson,WS824,118,00003,
H,ITM5794,Steel Bolts,1/30/2025,SC = Scrap Production Component,(blank),M765351,,34,,,177.29,6027.86,6027.86,,,108,74,Alice Johnson,WS687,113,00009,
H,ITM7993,Cooling Fans,1/30/2025,SC = Scrap Production Component,(blank),M793228,,6,,,137.51,825.06,825.06,,,420,414,Michael Wilson,WS154,124,00014,
H,ITM1086,Rubber Seals,1/30/2025,SM = Scrap Production Item,006 = DEBONDING,M801210,,47,,,188.32,8851.04,8851.04,,,55,8,Laura White,WS108,116,00011,
H,ITM2857,Plastic Gears,1/30/2025,SC = Scrap Production Component,(blank),M257850,,39,,,196.47,7662.33,7662.33,,,166,127,James Anderson,WS577,113,00009,
H,ITM8978,Control Panels,1/30/2025,SC = Scrap Production Component,(blank),M570226,,43,,,106.04,4559.72,4559.72,,,543,500,David Taylor,WS270,124,00009,
H,ITM9248,Rubber Seals,1/30/2025,SC = Scrap Production Component,(blank),M977573,,21,,,476.09,9997.89,9997.89,,,675,654,David Taylor,WS392,116,00014,
H,ITM9381,Hydraulic Pumps,1/30/2025,SC = Scrap Production Component,(blank),M478964,,28,,,156.28,4375.84,4375.84,,,620,592,Alice Johnson,WS482,113,00003,
H,ITM3149,Plastic Gears,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M921564,,47,,,224.89,10569.83,10569.83,,,949,902,Laura White,WS516,118,00014,
H,ITM5522,Electronic Sensors,1/30/2025,SC = Scrap Production Component,(blank),M247135,,31,,,113.73,3525.63,3525.63,,,848,817,Robert Brown,WS297,116,00003,
H,ITM9429,Steel Bolts,1/30/2025,SC = Scrap Production Component,(blank),M295220,,5,,,401.03,2005.15,2005.15,,,352,347,Laura White,WS318,124,00003,
H,CP2356,Rubber Compound,1/30/2025,SC = Scrap Production Component,(blank),M797789,,5,,,485.93,2429.65,2429.65,,,566,561,James Anderson,WS901,114,00009,
H,ITM4380,Aluminum Sheets,1/30/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M869704,,46,,,307.91,14163.86,14163.86,,,383,337,Robert Brown,WS408,121,00014,SCRAPFRMSTOCK
H,ITM4590,Rubber Seals,1/30/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M271806,,37,,,351.77,13015.49,13015.49,,,444,407,John Smith,WS206,116,00014,
H,ITM9310,Steel Bolts,1/30/2025,SM = Scrap Production Item,002 = NON FILL,M789959,,6,,,319.34,1916.04,1916.04,,,419,413,David Taylor,WS541,124,00014,
H,ITM2108,Plastic Gears,1/30/2025,SM = Scrap Production Item,009 = LAB SCRAP,M473214,,3,,,55.33,165.99,165.99,,,79,76,Jane Doe,WS332,113,00014,
H,ITM6972,Steel Bolts,1/30/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M543191,,47,,,90.08,4233.76,4233.76,,,827,780,Sarah Miller,WS278,118,00010,
H,ITM7741,Hydraulic Pumps,1/30/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M803903,,22,,,263.66,5800.52,5800.52,,,659,637,John Smith,WS745,118,00009,
H,ITM1872,Aluminum Sheets,1/29/2025,SM = Scrap Production Item,009 = LAB SCRAP,M343023,,48,,,181.9,8731.2,8731.2,,,701,653,Laura White,WS215,106,00011,
H,ITM8048,LED Displays,1/29/2025,SM = Scrap Production Item,009 = LAB SCRAP,M416168,,20,,,173.57,3471.4,3471.4,,,433,413,Laura White,WS365,113,00009,
H,ITM5599,Copper Wires,1/29/2025,SM = Scrap Production Item,009 = LAB SCRAP,M878320,,44,,,423.38,18628.72,18628.72,,,703,659,James Anderson,WS752,124,00014,
H,ITM2372,Steel Bolts,1/29/2025,SM = Scrap Production Item,009 = LAB SCRAP,M350880,,49,,,216.93,10629.57,10629.57,,,8,-41,Sarah Miller,WS263,106,00014,
H,CP7852,Rubber Compound,1/29/2025,SM = Scrap Production Item,009 = LAB SCRAP,M203091,,1,,,69.5,69.5,69.5,,,915,914,Alice Johnson,WS502,114,00003,
H,ITM9263,Plastic Gears,1/29/2025,SM = Scrap Production Item,008 = KNIT LINES,M946349,,7,,,327.25,2290.75,2290.75,,,334,327,Sarah Miller,WS294,118,00009,
H,ITM5157,Steel Bolts,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M485676,,7,,,225.23,1576.61,1576.61,,,863,856,Michael Wilson,WS109,121,00009,NCR#40372
H,ITM1921,Copper Wires,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M521382,,8,,,314.42,2515.36,2515.36,,,488,480,James Anderson,WS845,113,00011,
H,ITM7499,Steel Bolts,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M720133,,48,,,42.56,2042.88,2042.88,,,430,382,John Smith,WS999,124,00014,
H,ITM8929,Plastic Gears,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M745488,,29,,,318.17,9226.93,9226.93,,,880,851,Jane Doe,WS874,118,00011,
H,ITM9401,Control Panels,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M342207,,6,,,490.52,2943.12,2943.12,,,475,469,Robert Brown,WS781,116,00010,
H,ITM6485,Hydraulic Pumps,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M601486,,28,,,225.55,6315.4,6315.4,,,734,706,Jane Doe,WS883,113,00003,
H,CP5733,Rubber Compound,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M631428,,50,,,44.41,2220.5,2220.5,,,385,335,David Taylor,WS869,114,00009,
H,ITM9329,Hydraulic Pumps,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M412052,,21,,,394.89,8292.69,8292.69,,,354,333,Alice Johnson,WS594,116,00010,
H,ITM5368,Rubber Seals,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M635057,,31,,,126.89,3933.59,3933.59,,,576,545,Laura White,WS154,116,00014,
H,ITM7320,Steel Bolts,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M135563,,48,,,430.75,20676,20676,,,489,441,Michael Wilson,WS103,121,00014,CONTAMINATION
H,ITM1325,Cooling Fans,1/29/2025,SM = Scrap Production Item,011 = CONTAMINATED,M232661,,48,,,460.66,22111.68,22111.68,,,6,-42,Sarah Miller,WS631,106,00011,
H,CP428,Rubber Compound,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M710253,,40,,,359.41,14376.4,14376.4,,,248,208,James Anderson,WS704,114,00010,
H,ITM8774,LED Displays,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M612653,,9,,,459.74,4137.66,4137.66,,,861,852,James Anderson,WS899,124,00011,
H,ITM9042,Control Panels,1/29/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M368685,,24,,,151.28,3630.72,3630.72,,,942,918,Jane Doe,WS590,121,00010,CONTAMINATION
H,ITM6280,Electronic Sensors,1/29/2025,SM = Scrap Production Item,008 = KNIT LINES,M290060,,5,,,38.44,192.2,192.2,,,793,788,Jane Doe,WS713,116,00009,
H,ITM8385,LED Displays,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M152130,,8,,,378.05,3024.4,3024.4,,,508,500,Jane Doe,WS576,113,00003,
H,ITM4389,Rubber Seals,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M237244,,5,,,150.71,753.55,753.55,,,72,67,Robert Brown,WS120,113,00003,
H,ITM2135,Plastic Gears,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M895616,,40,,,307.99,12319.6,12319.6,,,164,124,Jane Doe,WS431,113,00009,
H,CP4932,Rubber Compound,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M170661,,32,,,161.94,5182.08,5182.08,,,471,439,James Anderson,WS322,114,00010,
H,ITM4978,Rubber Seals,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M519687,,14,,,183.88,2574.32,2574.32,,,423,409,Michael Wilson,WS469,124,00009,
H,ITM4124,Steel Bolts,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M722597,,8,,,357.73,2861.84,2861.84,,,271,263,Michael Wilson,WS780,121,00009,CONTAMINATION
H,ITM7219,LED Displays,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M543979,,31,,,208.02,6448.62,6448.62,,,399,368,Laura White,WS976,106,00010,
H,ITM5351,Control Panels,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M521822,,27,,,252.69,6822.63,6822.63,,,780,753,Alice Johnson,WS959,124,00009,
H,ITM8069,Control Panels,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M907302,,37,,,278.56,10306.72,10306.72,,,351,314,David Taylor,WS546,106,00014,
H,ITM9934,Steel Bolts,1/29/2025,SM = Scrap Production Item,008 = KNIT LINES,M769796,,4,,,485.45,1941.8,1941.8,,,675,671,Jane Doe,WS177,121,00010,CONTAMINATION
H,ITM6276,Rubber Seals,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M877011,,38,,,399.11,15166.18,15166.18,,,983,945,Emily Davis,WS130,118,00010,
H,CP4928,Rubber Compound,1/29/2025,SM = Scrap Production Item,007 = SPLITS,M863216,,38,,,87.51,3325.38,3325.38,,,715,677,Jane Doe,WS281,114,00011,
H,ITM3677,Plastic Gears,1/29/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M929328,,22,,,403.98,8887.56,8887.56,,,939,917,John Smith,WS103,113,00011,
H,ITM5211,Hydraulic Pumps,1/29/2025,SM = Scrap Production Item,008 = KNIT LINES,M368237,,23,,,477.91,10991.93,10991.93,,,41,18,Laura White,WS264,121,00009,EXPIRED
H,ITM4802,Plastic Gears,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M683484,,33,,,159.11,5250.63,5250.63,,,491,458,Emily Davis,WS459,113,00011,
H,ITM2435,Plastic Gears,1/29/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M400572,,35,,,124.23,4348.05,4348.05,,,733,698,David Taylor,WS612,116,00014,
H,ITM1366,Aluminum Sheets,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M999132,,39,,,391.53,15269.67,15269.67,,,408,369,Alice Johnson,WS185,116,00009,
H,ITM4778,Electronic Sensors,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M691401,,35,,,97.06,3397.1,3397.1,,,997,962,James Anderson,WS678,116,00010,
H,ITM3444,Steel Bolts,1/29/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M373377,,25,,,259.12,6478,6478,,,501,476,David Taylor,WS580,118,00009,
H,ITM2705,Steel Bolts,1/29/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M984186,,37,,,69.47,2570.39,2570.39,,,884,847,Sarah Miller,WS325,121,00009,EXPIRED
H,ITM1340,Copper Wires,1/29/2025,SC = Scrap Production Component,(blank),M208918,,46,,,388.08,17851.68,17851.68,,,933,887,David Taylor,WS587,118,00003,
H,ITM4764,Electronic Sensors,1/29/2025,SC = Scrap Production Component,(blank),M865838,,10,,,119.26,1192.6,1192.6,,,748,738,Emily Davis,WS820,124,00011,
H,CP6282,Rubber Compound,1/29/2025,SC = Scrap Production Component,(blank),M112866,,46,,,225.45,10370.7,10370.7,,,894,848,Jane Doe,WS612,114,00003,
H,ITM3398,Rubber Seals,1/29/2025,SC = Scrap Production Component,(blank),M367741,,49,,,217.3,10647.7,10647.7,,,821,772,David Taylor,WS197,124,00003,
H,ITM9148,Hydraulic Pumps,1/29/2025,SC = Scrap Production Component,(blank),M978674,,15,,,212.46,3186.9,3186.9,,,434,419,James Anderson,WS990,113,00009,
H,ITM6822,Plastic Gears,1/29/2025,SM = Scrap Production Item,011 = CONTAMINATED,M112809,,14,,,135.78,1900.92,1900.92,,,45,31,Sarah Miller,WS275,116,00003,
H,ITM1465,Electronic Sensors,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M529544,,47,,,268.1,12600.7,12600.7,,,868,821,Laura White,WS870,121,00011,EXPIRED
H,ITM5206,Copper Wires,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M608577,,44,,,323.8,14247.2,14247.2,,,122,78,Robert Brown,WS511,106,00014,
H,ITM3462,Control Panels,1/29/2025,SS = Scrap Item,032 = SCRAP,M702718,,15,,,155.35,2330.25,2330.25,,,623,608,David Taylor,WS963,121,00011,INPROCESS
H,ITM9146,Cooling Fans,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M556137,,10,,,35.82,358.2,358.2,,,75,65,James Anderson,WS449,118,00011,
H,ITM1913,Electronic Sensors,1/29/2025,SM = Scrap Production Item,008 = KNIT LINES,M701621,,18,,,157.92,2842.56,2842.56,,,701,683,Michael Wilson,WS701,116,00011,
H,ITM5292,Aluminum Sheets,1/29/2025,SM = Scrap Production Item,006 = DEBONDING,M403225,,22,,,202.84,4462.48,4462.48,,,665,643,David Taylor,WS182,124,00009,
H,ITM9635,Rubber Seals,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M902965,,7,,,175.78,1230.46,1230.46,,,235,228,James Anderson,WS386,121,00011,INPROCESS
H,ITM9223,Aluminum Sheets,1/29/2025,SM = Scrap Production Item,010 = MISALIGNED METAL,M447171,,35,,,325.34,11386.9,11386.9,,,392,357,Emily Davis,WS797,121,00014,INPROCESS
H,ITM1205,Plastic Gears,1/29/2025,SM = Scrap Production Item,002 = NON FILL,M280976,,28,,,154.21,4317.88,4317.88,,,851,823,Laura White,WS924,121,00003,INPROCESS
H,ITM3959,Hydraulic Pumps,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M402354,,30,,,179.44,5383.2,5383.2,,,305,275,Jane Doe,WS772,118,00011,
H,ITM2022,Hydraulic Pumps,1/28/2025,SM = Scrap Production Item,006 = DEBONDING,M107455,,1,,,309.03,309.03,309.03,,,947,946,Alice Johnson,WS768,116,00014,
H,ITM9063,Plastic Gears,1/28/2025,SM = Scrap Production Item,006 = DEBONDING,M412804,,28,,,15.81,442.68,442.68,,,321,293,Michael Wilson,WS585,121,00003,SCRAPFRMSTOCK
H,ITM7218,Hydraulic Pumps,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M833740,,37,,,143.93,5325.41,5325.41,,,973,936,Sarah Miller,WS746,106,00003,
H,CP8471,Rubber Compound,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M370506,,31,,,80.97,2510.07,2510.07,,,249,218,Robert Brown,WS284,114,00014,
H,ITM9709,Aluminum Sheets,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M784736,,28,,,436.87,12232.36,12232.36,,,186,158,James Anderson,WS133,124,00010,
H,CP1612,Rubber Compound,1/28/2025,SC = Scrap Production Component,(blank),M374013,,8,,,71.46,571.68,571.68,,,307,299,James Anderson,WS147,114,00011,
H,CP554,Rubber Compound,1/28/2025,SC = Scrap Production Component,(blank),M418044,,30,,,234.54,7036.2,7036.2,,,815,785,Michael Wilson,WS526,114,00014,
H,ITM7844,Rubber Seals,1/28/2025,SC = Scrap Production Component,(blank),M954415,,5,,,357.2,1786,1786,,,8,3,Michael Wilson,WS156,113,00014,
H,ITM8241,Aluminum Sheets,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M131079,,20,,,316.08,6321.6,6321.6,,,67,47,James Anderson,WS948,121,00003,SCRAPFRMSTOCK
H,ITM5691,Electronic Sensors,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M600980,,25,,,436.68,10917,10917,,,833,808,Alice Johnson,WS395,118,00009,
H,ITM1202,Rubber Seals,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M470323,,45,,,161.42,7263.9,7263.9,,,74,29,Laura White,WS761,113,00011,
H,CP8260,Rubber Compound,1/28/2025,SS = Scrap Item,032 = SCRAP,M613229,,24,,,272.26,6534.24,6534.24,,,569,545,David Taylor,WS347,114,00003,
H,ITM8059,Electronic Sensors,1/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M739302,,35,,,344.63,12062.05,12062.05,,,507,472,Jane Doe,WS828,118,00011,
H,CP2757,Rubber Compound,1/28/2025,SM = Scrap Production Item,007 = SPLITS,M323279,,39,,,457.85,17856.15,17856.15,,,96,57,Robert Brown,WS464,114,00009,
H,ITM1913,Cooling Fans,1/28/2025,SM = Scrap Production Item,002 = NON FILL,M669039,,16,,,474.7,7595.2,7595.2,,,738,722,Alice Johnson,WS119,124,00010,
H,ITM8231,Hydraulic Pumps,1/28/2025,SM = Scrap Production Item,011 = CONTAMINATED,M129786,,21,,,70.12,1472.52,1472.52,,,609,588,James Anderson,WS876,113,00003,
H,CP6801,Rubber Compound,1/28/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M717383,,2,,,462.91,925.82,925.82,,,839,837,James Anderson,WS984,114,00009,
H,ITM9888,Plastic Gears,1/28/2025,SS = Scrap Item,032 = SCRAP,M504984,,2,,,283.77,567.54,567.54,,,414,412,James Anderson,WS801,121,00014,SCRAPFRMSTOCK
H,ITM7604,LED Displays,1/28/2025,SM = Scrap Production Item,007 = SPLITS,M693377,,12,,,254.68,3056.16,3056.16,,,561,549,Robert Brown,WS226,121,00014,SCRAPFRMSTOCK
H,ITM7208,Plastic Gears,1/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M662108,,7,,,23.11,161.77,161.77,,,794,787,Robert Brown,WS972,121,00014,SCRAPFRMSTOCK
H,ITM9373,Copper Wires,1/28/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M951855,,41,,,445.27,18256.07,18256.07,,,541,500,Sarah Miller,WS872,113,00011,
H,CP7324,Rubber Compound,1/28/2025,SS = Scrap Item,032 = SCRAP,M764980,,37,,,375.52,13894.24,13894.24,,,435,398,Robert Brown,WS538,114,00011,
H,CP2091,Rubber Compound,1/28/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M291396,,16,,,487.8,7804.8,7804.8,,,776,760,Laura White,WS620,114,00011,
H,ITM2179,Copper Wires,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M700821,,25,,,264.05,6601.25,6601.25,,,92,67,Michael Wilson,WS185,124,00009,
H,ITM7774,Control Panels,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M982572,,2,,,162.67,325.34,325.34,,,578,576,Laura White,WS231,106,00010,
H,ITM6029,LED Displays,1/27/2025,SC = Scrap Production Component,(blank),M301514,,18,,,120.15,2162.7,2162.7,,,255,237,Michael Wilson,WS880,116,00010,
H,ITM6292,Control Panels,1/27/2025,SC = Scrap Production Component,(blank),M271467,,11,,,15.4,169.4,169.4,,,251,240,Jane Doe,WS429,116,00010,
H,ITM9099,Plastic Gears,1/27/2025,SC = Scrap Production Component,(blank),M130488,,36,,,493.34,17760.24,17760.24,,,983,947,John Smith,WS680,121,00009,NCR40329
H,ITM5850,Electronic Sensors,1/27/2025,SC = Scrap Production Component,(blank),M543942,,46,,,173.78,7993.88,7993.88,,,953,907,Robert Brown,WS374,124,00011,
H,ITM3063,Aluminum Sheets,1/27/2025,SC = Scrap Production Component,(blank),M701409,,15,,,384.07,5761.05,5761.05,,,332,317,Robert Brown,WS557,116,00014,
H,ITM5593,LED Displays,1/27/2025,SC = Scrap Production Component,(blank),M905392,,44,,,88.42,3890.48,3890.48,,,689,645,Jane Doe,WS560,118,00014,
H,ITM9288,Hydraulic Pumps,1/27/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M560209,,13,,,21.8,283.4,283.4,,,630,617,Alice Johnson,WS147,124,00009,
H,ITM4785,Aluminum Sheets,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M569735,,1,,,332.22,332.22,332.22,,,262,261,Robert Brown,WS252,124,00003,
H,ITM4218,Steel Bolts,1/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M528710,,12,,,473.39,5680.68,5680.68,,,487,475,Michael Wilson,WS943,113,00014,
H,ITM2499,Control Panels,1/27/2025,SM = Scrap Production Item,006 = DEBONDING,M751081,,22,,,18.15,399.3,399.3,,,709,687,James Anderson,WS601,113,00003,
H,ITM1426,Steel Bolts,1/27/2025,SS = Scrap Item,032 = SCRAP,M726155,,32,,,333,10656,10656,,,648,616,Alice Johnson,WS292,124,00014,
